833 1 1
833 2 0
833 3 0
833 4 0
833 5 0
833 6 0
833 7 0
833 8 0
833 9 0
833 10 0
833 11 0
833 12 0
833 13 0
833 14 0
833 15 0
833 16 0
833 17 0
833 18 0
833 19 0
833 20 0
833 21 0
833 22 0
833 23 0
833 24 0
833 25 0
833 26 0
833 27 0
833 28 0
833 29 0
833 30 0
833 31 0
833 32 0
833 33 0
833 34 0
833 35 0
834 0 0
834 1 0
834 2 0
834 3 0
834 4 0
834 5 0
834 6 0
834 7 0
834 8 0
834 9 0
834 10 0
834 11 0
834 12 0
834 13 0
834 14 0
834 15 0
834 16 0
834 17 0
834 18 0
834 19 0
834 20 0
834 21 0
834 22 0
834 23 0
834 24 0
834 25 0
834 26 0
834 27 0
834 28 0
834 29 0
834 30 1
834 31 0
834 32 0
834 33 0
834 34 0
834 35 0
835 0 0
835 1 0
835 2 0
835 3 0
835 4 0
835 5 0
835 6 0
835 7 0
835 8 0
835 9 0
835 10 0
835 11 0
835 12 1
835 13 0
835 14 0
835 15 0
835 16 0
835 17 0
835 18 0
835 19 0
835 20 0
835 21 0
835 22 0
835 23 0
835 24 0
835 25 0
835 26 0
835 27 0
835 28 0
835 29 0
835 30 0
835 31 0
835 32 0
835 33 0
835 34 0
835 35 0
836 0 0
836 1 0
836 2 0
836 3 1
836 4 0
836 5 0
836 6 0
836 7 0
836 8 0
836 9 0
836 10 0
836 11 0
836 12 0
836 13 0
836 14 0
836 15 0
836 16 0
836 17 0
836 18 0
836 19 0
836 20 0
836 21 0
836 22 0
836 23 0
836 24 0
836 25 0
836 26 0
836 27 0
836 28 0
836 29 0
836 30 0
836 31 0
836 32 0
836 33 0
836 34 0
836 35 0
837 0 0
837 1 0
837 2 0
837 3 0
837 4 0
837 5 0
837 6 0
837 7 0
837 8 0
837 9 0
837 10 0
837 11 0
837 12 0
837 13 0
837 14 0
837 15 0
837 16 0
837 17 0
837 18 0
837 19 0
837 20 0
837 21 0
837 22 0
837 23 0
837 24 0
837 25 0
837 26 0
837 27 0
837 28 1
837 29 0
837 30 0
837 31 0
837 32 0
837 33 0
837 34 0
837 35 0
838 0 0
838 1 0
838 2 0
838 3 0
838 4 0
838 5 0
838 6 0
838 7 0
838 8 0
838 9 0
838 10 0
838 11 0
838 12 0
838 13 0
838 14 0
838 15 0
838 16 0
838 17 0
838 18 0
838 19 0
838 20 0
838 21 0
838 22 0
838 23 0
838 24 0
838 25 0
838 26 0
838 27 0
838 28 0
838 29 0
838 30 0
838 31 0
838 32 1
838 33 0
838 34 0
838 35 0
839 0 0
839 1 0
839 2 0
839 3 0
839 4 0
839 5 0
839 6 0
839 7 0
839 8 0
839 9 0
839 10 0
839 11 0
839 12 0
839 13 0
839 14 0
839 15 0
839 16 0
839 17 0
839 18 0
839 19 0
839 20 0
839 21 0
839 22 1
839 23 0
839 24 0
839 25 0
839 26 0
839 27 0
839 28 0
839 29 0
839 30 0
839 31 0
839 32 0
839 33 0
839 34 0
839 35 0
840 0 0
840 1 0
840 2 0
840 3 0
840 4 0
840 5 0
840 6 0
840 7 0
840 8 0
840 9 0
840 10 0
840 11 0
840 12 0
840 13 0
840 14 0
840 15 0
840 16 0
840 17 0
840 18 0
840 19 0
840 20 0
840 21 0
840 22 1
840 23 0
840 24 0
840 25 0
840 26 0
840 27 0
840 28 0
840 29 0
840 30 0
840 31 0
840 32 0
840 33 0
840 34 0
840 35 0
841 0 0
841 1 0
841 2 0
841 3 0
841 4 0
841 5 0
841 6 0
841 7 0
841 8 0
841 9 0
841 10 0
841 11 0
841 12 0
841 13 0
841 14 0
841 15 0
841 16 0
841 17 0
841 18 0
841 19 0
841 20 0
841 21 0
841 22 0
841 23 0
841 24 1
841 25 0
841 26 0
841 27 0
841 28 0
841 29 0
841 30 0
841 31 0
841 32 0
841 33 0
841 34 0
841 35 0
842 0 0
842 1 0
842 2 0
842 3 0
842 4 0
842 5 0
842 6 0
842 7 0
842 8 0
842 9 0
842 10 0
842 11 0
842 12 0
842 13 1
842 14 0
842 15 0
842 16 0
842 17 0
842 18 0
842 19 0
842 20 0
842 21 0
842 22 0
842 23 0
842 24 0
842 25 0
842 26 0
842 27 0
842 28 0
842 29 0
842 30 0
842 31 0
842 32 0
842 33 0
842 34 0
842 35 0
843 0 0
843 1 0
843 2 0
843 3 0
843 4 0
843 5 0
843 6 0
843 7 0
843 8 0
843 9 0
843 10 0
843 11 0
843 12 0
843 13 0
843 14 1
843 15 0
843 16 0
843 17 0
843 18 0
843 19 0
843 20 0
843 21 0
843 22 0
843 23 0
843 24 0
843 25 0
843 26 0
843 27 0
843 28 0
843 29 0
843 30 0
843 31 0
843 32 0
843 33 0
843 34 0
843 35 0
844 0 0
844 1 0
844 2 0
844 3 1
844 4 0
844 5 0
844 6 0
844 7 0
844 8 0
844 9 0
844 10 0
844 11 0
844 12 0
844 13 0
844 14 0
844 15 0
844 16 0
844 17 0
844 18 0
844 19 0
844 20 0
844 21 0
844 22 0
844 23 0
844 24 0
844 25 0
844 26 0
844 27 0
844 28 0
844 29 0
844 30 0
844 31 0
844 32 0
844 33 0
844 34 0
844 35 0
845 0 0
845 1 0
845 2 0
845 3 0
845 4 0
845 5 0
845 6 0
845 7 0
845 8 0
845 9 0
845 10 0
845 11 0
845 12 0
845 13 0
845 14 0
845 15 0
845 16 0
845 17 0
845 18 0
845 19 0
845 20 0
845 21 0
845 22 0
845 23 1
845 24 0
845 25 0
845 26 0
845 27 0
845 28 0
845 29 0
845 30 0
845 31 0
845 32 0
845 33 0
845 34 0
845 35 0
846 0 0
846 1 0
846 2 0
846 3 1
846 4 0
846 5 0
846 6 0
846 7 0
846 8 0
846 9 0
846 10 0
846 11 0
846 12 0
846 13 0
846 14 0
846 15 0
846 16 0
846 17 0
846 18 0
846 19 0
846 20 0
846 21 0
846 22 0
846 23 0
846 24 0
846 25 0
846 26 0
846 27 0
846 28 0
846 29 0
846 30 0
846 31 0
846 32 0
846 33 0
846 34 0
846 35 0
847 0 0
847 1 0
847 2 0
847 3 0
847 4 0
847 5 1
847 6 0
847 7 0
847 8 0
847 9 0
847 10 0
847 11 0
847 12 0
847 13 0
847 14 0
847 15 0
847 16 0
847 17 0
847 18 0
847 19 0
847 20 0
847 21 0
847 22 0
847 23 0
847 24 0
847 25 0
847 26 0
847 27 0
847 28 0
847 29 0
847 30 0
847 31 0
847 32 0
847 33 0
847 34 0
847 35 0
848 0 0
848 1 0
848 2 0
848 3 0
848 4 0
848 5 0
848 6 0
848 7 0
848 8 0
848 9 0
848 10 0
848 11 0
848 12 0
848 13 0
848 14 0
848 15 0
848 16 0
848 17 0
848 18 0
848 19 0
848 20 0
848 21 0
848 22 0
848 23 0
848 24 0
848 25 0
848 26 1
848 27 0
848 28 0
848 29 0
848 30 0
848 31 0
848 32 0
848 33 0
848 34 0
848 35 0
849 0 0
849 1 0
849 2 0
849 3 0
849 4 0
849 5 0
849 6 0
849 7 0
849 8 0
849 9 0
849 10 0
849 11 0
849 12 0
849 13 1
849 14 0
849 15 0
849 16 0
849 17 0
849 18 0
849 19 0
849 20 0
849 21 0
849 22 0
849 23 0
849 24 0
849 25 0
849 26 0
849 27 0
849 28 0
849 29 0
849 30 0
849 31 0
849 32 0
849 33 0
849 34 0
849 35 0
850 0 0
850 1 0
850 2 0
850 3 0
850 4 0
850 5 0
850 6 0
850 7 0
850 8 0
850 9 0
850 10 0
850 11 0
850 12 0
850 13 0
850 14 0
850 15 0
850 16 1
850 17 0
850 18 0
850 19 0
850 20 0
850 21 0
850 22 0
850 23 0
850 24 0
850 25 0
850 26 0
850 27 0
850 28 0
850 29 0
850 30 0
850 31 0
850 32 0
850 33 0
850 34 0
850 35 0
851 0 0
851 1 0
851 2 0
851 3 0
851 4 0
851 5 0
851 6 0
851 7 0
851 8 0
851 9 0
851 10 0
851 11 0
851 12 0
851 13 0
851 14 0
851 15 0
851 16 0
851 17 0
851 18 0
851 19 0
851 20 0
851 21 0
851 22 0
851 23 0
851 24 0
851 25 1
851 26 0
851 27 0
851 28 0
851 29 0
851 30 0
851 31 0
851 32 0
851 33 0
851 34 0
851 35 0
852 0 0
852 1 0
852 2 0
852 3 0
852 4 0
852 5 0
852 6 0
852 7 0
852 8 0
852 9 0
852 10 0
852 11 0
852 12 0
852 13 0
852 14 0
852 15 0
852 16 0
852 17 0
852 18 0
852 19 0
852 20 0
852 21 0
852 22 0
852 23 0
852 24 0
852 25 0
852 26 0
852 27 0
852 28 0
852 29 0
852 30 0
852 31 1
852 32 0
852 33 0
852 34 0
852 35 0
853 0 0
853 1 0
853 2 0
853 3 0
853 4 0
853 5 0
853 6 0
853 7 0
853 8 0
853 9 0
853 10 0
853 11 0
853 12 0
853 13 0
853 14 0
853 15 0
853 16 0
853 17 0
853 18 0
853 19 1
853 20 0
853 21 0
853 22 0
853 23 0
853 24 0
853 25 0
853 26 0
853 27 0
853 28 0
853 29 0
853 30 0
853 31 0
853 32 0
853 33 0
853 34 0
853 35 0
854 0 1
854 1 0
854 2 0
854 3 0
854 4 0
854 5 0
854 6 0
854 7 0
854 8 0
854 9 0
854 10 0
854 11 0
854 12 0
854 13 0
854 14 0
854 15 0
854 16 0
854 17 0
854 18 0
854 19 0
854 20 0
854 21 0
854 22 0
854 23 0
854 24 0
854 25 0
854 26 0
854 27 0
854 28 0
854 29 0
854 30 0
854 31 0
854 32 0
854 33 0
854 34 0
854 35 0
855 0 0
855 1 0
855 2 0
855 3 0
855 4 0
855 5 0
855 6 0
855 7 0
855 8 0
855 9 0
855 10 0
855 11 0
855 12 0
855 13 0
855 14 0
855 15 0
855 16 0
855 17 0
855 18 0
855 19 0
855 20 0
855 21 0
855 22 0
855 23 0
855 24 0
855 25 0
855 26 1
855 27 0
855 28 0
855 29 0
855 30 0
855 31 0
855 32 0
855 33 0
855 34 0
855 35 0
856 0 0
856 1 0
856 2 0
856 3 0
856 4 0
856 5 0
856 6 0
856 7 0
856 8 0
856 9 0
856 10 0
856 11 0
856 12 0
856 13 0
856 14 1
856 15 0
856 16 0
856 17 0
856 18 0
856 19 0
856 20 0
856 21 1
856 22 0
856 23 0
856 24 0
856 25 0
856 26 0
856 27 0
856 28 0
856 29 0
856 30 0
856 31 0
856 32 1
856 33 0
856 34 0
856 35 0
857 0 0
857 1 0
857 2 0
857 3 0
857 4 0
857 5 0
857 6 0
857 7 0
857 8 0
857 9 0
857 10 0
857 11 1
857 12 0
857 13 0
857 14 0
857 15 0
857 16 0
857 17 0
857 18 0
857 19 0
857 20 0
857 21 0
857 22 0
857 23 0
857 24 0
857 25 0
857 26 0
857 27 0
857 28 0
857 29 0
857 30 0
857 31 0
857 32 0
857 33 0
857 34 0
857 35 0
858 0 0
858 1 0
858 2 0
858 3 0
858 4 0
858 5 0
858 6 0
858 7 0
858 8 0
858 9 0
858 10 0
858 11 0
858 12 0
858 13 0
858 14 0
858 15 0
858 16 0
858 17 0
858 18 0
858 19 0
858 20 0
858 21 0
858 22 0
858 23 0
858 24 0
858 25 0
858 26 0
858 27 0
858 28 0
858 29 0
858 30 0
858 31 0
858 32 0
858 33 0
858 34 0
858 35 1
859 0 0
859 1 0
859 2 0
859 3 0
859 4 0
859 5 0
859 6 0
859 7 0
859 8 0
859 9 0
859 10 0
859 11 0
859 12 0
859 13 0
859 14 0
859 15 0
859 16 0
859 17 0
859 18 0
859 19 1
859 20 0
859 21 0
859 22 0
859 23 0
859 24 0
859 25 0
859 26 0
859 27 0
859 28 0
859 29 0
859 30 0
859 31 0
859 32 0
859 33 0
859 34 0
859 35 0
860 0 0
860 1 0
860 2 0
860 3 0
860 4 0
860 5 0
860 6 0
860 7 0
860 8 0
860 9 0
860 10 0
860 11 0
860 12 0
860 13 0
860 14 0
860 15 0
860 16 1
860 17 0
860 18 0
860 19 0
860 20 0
860 21 0
860 22 0
860 23 0
860 24 0
860 25 0
860 26 0
860 27 0
860 28 0
860 29 0
860 30 0
860 31 0
860 32 0
860 33 0
860 34 0
860 35 0
861 0 0
861 1 0
861 2 0
861 3 0
861 4 0
861 5 0
861 6 0
861 7 0
861 8 0
861 9 0
861 10 0
861 11 0
861 12 0
861 13 0
861 14 0
861 15 0
861 16 1
861 17 0
861 18 0
861 19 0
861 20 0
861 21 0
861 22 0
861 23 0
861 24 0
861 25 0
861 26 0
861 27 0
861 28 0
861 29 0
861 30 0
861 31 0
861 32 0
861 33 0
861 34 0
861 35 0
862 0 0
862 1 0
862 2 0
862 3 0
862 4 0
862 5 0
862 6 0
862 7 0
862 8 0
862 9 0
862 10 0
862 11 0
862 12 1
862 13 0
862 14 0
862 15 0
862 16 0
862 17 0
862 18 0
862 19 0
862 20 0
862 21 0
862 22 0
862 23 0
862 24 0
862 25 0
862 26 0
862 27 0
862 28 0
862 29 0
862 30 0
862 31 0
862 32 0
862 33 0
862 34 0
862 35 0
863 0 0
863 1 0
863 2 1
863 3 0
863 4 0
863 5 0
863 6 0
863 7 0
863 8 0
863 9 0
863 10 0
863 11 0
863 12 0
863 13 0
863 14 0
863 15 0
863 16 0
863 17 0
863 18 0
863 19 0
863 20 0
863 21 0
863 22 0
863 23 0
863 24 0
863 25 0
863 26 0
863 27 0
863 28 0
863 29 0
863 30 0
863 31 0
863 32 0
863 33 0
863 34 0
863 35 0
864 0 0
864 1 0
864 2 0
864 3 0
864 4 0
864 5 0
864 6 0
864 7 0
864 8 0
864 9 0
864 10 0
864 11 0
864 12 0
864 13 0
864 14 0
864 15 0
864 16 0
864 17 0
864 18 0
864 19 0
864 20 0
864 21 0
864 22 0
864 23 1
864 24 0
864 25 0
864 26 0
864 27 0
864 28 0
864 29 0
864 30 0
864 31 0
864 32 0
864 33 0
864 34 0
864 35 0
865 0 0
865 1 0
865 2 0
865 3 0
865 4 0
865 5 0
865 6 0
865 7 0
865 8 1
865 9 0
865 10 0
865 11 0
865 12 0
865 13 0
865 14 0
865 15 0
865 16 0
865 17 0
865 18 0
865 19 0
865 20 0
865 21 0
865 22 0
865 23 0
865 24 0
865 25 0
865 26 0
865 27 0
865 28 0
865 29 0
865 30 0
865 31 0
865 32 0
865 33 0
865 34 0
865 35 0
866 0 0
866 1 0
866 2 0
866 3 0
866 4 0
866 5 0
866 6 0
866 7 0
866 8 0
866 9 0
866 10 0
866 11 0
866 12 0
866 13 0
866 14 0
866 15 0
866 16 1
866 17 0
866 18 0
866 19 0
866 20 0
866 21 0
866 22 0
866 23 0
866 24 0
866 25 0
866 26 0
866 27 0
866 28 0
866 29 0
866 30 0
866 31 0
866 32 0
866 33 0
866 34 0
866 35 0
867 0 0
867 1 0
867 2 0
867 3 0
867 4 0
867 5 0
867 6 0
867 7 0
867 8 0
867 9 0
867 10 0
867 11 0
867 12 0
867 13 0
867 14 0
867 15 0
867 16 0
867 17 0
867 18 0
867 19 0
867 20 1
867 21 0
867 22 0
867 23 0
867 24 0
867 25 0
867 26 0
867 27 0
867 28 0
867 29 0
867 30 0
867 31 0
867 32 0
867 33 0
867 34 0
867 35 0
868 0 0
868 1 0
868 2 0
868 3 0
868 4 0
868 5 0
868 6 0
868 7 0
868 8 0
868 9 0
868 10 0
868 11 0
868 12 0
868 13 0
868 14 0
868 15 0
868 16 0
868 17 0
868 18 0
868 19 0
868 20 0
868 21 0
868 22 0
868 23 0
868 24 0
868 25 0
868 26 0
868 27 0
868 28 0
868 29 0
868 30 0
868 31 0
868 32 0
868 33 0
868 34 1
868 35 0
869 0 0
869 1 0
869 2 0
869 3 0
869 4 0
869 5 0
869 6 0
869 7 0
869 8 0
869 9 0
869 10 1
869 11 0
869 12 0
869 13 0
869 14 0
869 15 0
869 16 0
869 17 0
869 18 0
869 19 0
869 20 0
869 21 0
869 22 0
869 23 0
869 24 0
869 25 0
869 26 0
869 27 0
869 28 0
869 29 0
869 30 0
869 31 0
869 32 0
869 33 0
869 34 0
869 35 0
870 0 1
870 1 0
870 2 0
870 3 0
870 4 0
870 5 0
870 6 0
870 7 0
870 8 0
870 9 0
870 10 0
870 11 0
870 12 0
870 13 0
870 14 0
870 15 0
870 16 0
870 17 0
870 18 0
870 19 0
870 20 0
870 21 0
870 22 0
870 23 0
870 24 0
870 25 0
870 26 0
870 27 0
870 28 0
870 29 0
870 30 0
870 31 0
870 32 0
870 33 0
870 34 0
870 35 0
871 0 0
871 1 0
871 2 0
871 3 0
871 4 0
871 5 0
871 6 0
871 7 0
871 8 0
871 9 0
871 10 0
871 11 0
871 12 0
871 13 0
871 14 0
871 15 0
871 16 0
871 17 1
871 18 0
871 19 0
871 20 0
871 21 0
871 22 0
871 23 0
871 24 0
871 25 0
871 26 0
871 27 0
871 28 0
871 29 0
871 30 0
871 31 0
871 32 0
871 33 0
871 34 0
871 35 0
872 0 0
872 1 0
872 2 0
872 3 0
872 4 0
872 5 0
872 6 0
872 7 0
872 8 0
872 9 0
872 10 0
872 11 0
872 12 0
872 13 0
872 14 0
872 15 0
872 16 0
872 17 0
872 18 0
872 19 0
872 20 0
872 21 0
872 22 0
872 23 0
872 24 0
872 25 0
872 26 0
872 27 0
872 28 1
872 29 0
872 30 0
872 31 0
872 32 0
872 33 0
872 34 0
872 35 0
873 0 0
873 1 0
873 2 0
873 3 0
873 4 0
873 5 1
873 6 0
873 7 0
873 8 0
873 9 0
873 10 0
873 11 0
873 12 0
873 13 0
873 14 0
873 15 0
873 16 0
873 17 0
873 18 0
873 19 0
873 20 0
873 21 0
873 22 0
873 23 0
873 24 0
873 25 0
873 26 0
873 27 0
873 28 0
873 29 0
873 30 0
873 31 0
873 32 0
873 33 0
873 34 0
873 35 0
874 0 0
874 1 1
874 2 0
874 3 0
874 4 0
874 5 0
874 6 0
874 7 0
874 8 0
874 9 0
874 10 0
874 11 0
874 12 0
874 13 0
874 14 0
874 15 0
874 16 0
874 17 0
874 18 0
874 19 0
874 20 0
874 21 0
874 22 0
874 23 0
874 24 0
874 25 0
874 26 0
874 27 0
874 28 0
874 29 0
874 30 0
874 31 0
874 32 0
874 33 0
874 34 0
874 35 0
875 0 0
875 1 0
875 2 0
875 3 0
875 4 0
875 5 0
875 6 0
875 7 0
875 8 0
875 9 0
875 10 0
875 11 0
875 12 0
875 13 0
875 14 0
875 15 0
875 16 0
875 17 0
875 18 0
875 19 0
875 20 0
875 21 0
875 22 0
875 23 0
875 24 0
875 25 0
875 26 0
875 27 0
875 28 1
875 29 0
875 30 0
875 31 0
875 32 0
875 33 0
875 34 0
875 35 0
876 0 0
876 1 0
876 2 0
876 3 0
876 4 0
876 5 0
876 6 0
876 7 0
876 8 0
876 9 0
876 10 0
876 11 0
876 12 0
876 13 0
876 14 0
876 15 0
876 16 0
876 17 0
876 18 0
876 19 0
876 20 0
876 21 0
876 22 0
876 23 0
876 24 0
876 25 0
876 26 0
876 27 0
876 28 0
876 29 0
876 30 1
876 31 0
876 32 0
876 33 0
876 34 0
876 35 0
877 0 0
877 1 0
877 2 0
877 3 0
877 4 0
877 5 0
877 6 0
877 7 0
877 8 0
877 9 0
877 10 0
877 11 0
877 12 0
877 13 0
877 14 0
877 15 0
877 16 0
877 17 0
877 18 0
877 19 0
877 20 0
877 21 0
877 22 0
877 23 0
877 24 0
877 25 0
877 26 0
877 27 0
877 28 1
877 29 0
877 30 0
877 31 0
877 32 0
877 33 0
877 34 0
877 35 0
878 0 0
878 1 0
878 2 0
878 3 0
878 4 0
878 5 0
878 6 0
878 7 0
878 8 0
878 9 0
878 10 0
878 11 0
878 12 0
878 13 0
878 14 0
878 15 0
878 16 0
878 17 0
878 18 0
878 19 1
878 20 0
878 21 0
878 22 0
878 23 0
878 24 0
878 25 0
878 26 0
878 27 0
878 28 0
878 29 0
878 30 0
878 31 0
878 32 0
878 33 0
878 34 0
878 35 0
879 0 0
879 1 1
879 2 0
879 3 0
879 4 0
879 5 0
879 6 0
879 7 0
879 8 0
879 9 0
879 10 0
879 11 0
879 12 0
879 13 0
879 14 0
879 15 0
879 16 0
879 17 0
879 18 0
879 19 0
879 20 0
879 21 0
879 22 0
879 23 0
879 24 0
879 25 0
879 26 0
879 27 0
879 28 0
879 29 0
879 30 0
879 31 0
879 32 0
879 33 0
879 34 0
879 35 0
880 0 1
880 1 0
880 2 0
880 3 0
880 4 0
880 5 0
880 6 0
880 7 0
880 8 0
880 9 0
880 10 0
880 11 0
880 12 0
880 13 0
880 14 0
880 15 0
880 16 0
880 17 0
880 18 0
880 19 0
880 20 0
880 21 0
880 22 0
880 23 0
880 24 0
880 25 0
880 26 0
880 27 0
880 28 0
880 29 0
880 30 0
880 31 0
880 32 0
880 33 0
880 34 0
880 35 0
881 0 0
881 1 0
881 2 0
881 3 0
881 4 0
881 5 0
881 6 0
881 7 0
881 8 0
881 9 0
881 10 0
881 11 0
881 12 0
881 13 0
881 14 0
881 15 0
881 16 0
881 17 0
881 18 0
881 19 0
881 20 0
881 21 0
881 22 0
881 23 0
881 24 0
881 25 0
881 26 0
881 27 1
881 28 0
881 29 0
881 30 0
881 31 0
881 32 0
881 33 0
881 34 0
881 35 0
882 0 0
882 1 0
882 2 0
882 3 1
882 4 0
882 5 0
882 6 0
882 7 0
882 8 0
882 9 0
882 10 0
882 11 0
882 12 0
882 13 0
882 14 0
882 15 0
882 16 0
882 17 0
882 18 0
882 19 0
882 20 0
882 21 0
882 22 0
882 23 0
882 24 0
882 25 0
882 26 0
882 27 0
882 28 0
882 29 0
882 30 0
882 31 0
882 32 0
882 33 0
882 34 0
882 35 0
883 0 0
883 1 0
883 2 0
883 3 0
883 4 0
883 5 0
883 6 0
883 7 0
883 8 0
883 9 0
883 10 0
883 11 0
883 12 0
883 13 0
883 14 0
883 15 0
883 16 0
883 17 0
883 18 0
883 19 0
883 20 0
883 21 0
883 22 0
883 23 0
883 24 0
883 25 0
883 26 0
883 27 0
883 28 0
883 29 0
883 30 0
883 31 0
883 32 0
883 33 0
883 34 1
883 35 0
884 0 0
884 1 0
884 2 0
884 3 0
884 4 0
884 5 0
884 6 0
884 7 0
884 8 0
884 9 0
884 10 0
884 11 0
884 12 0
884 13 0
884 14 0
884 15 0
884 16 0
884 17 0
884 18 0
884 19 0
884 20 0
884 21 0
884 22 0
884 23 0
884 24 0
884 25 0
884 26 0
884 27 0
884 28 0
884 29 0
884 30 0
884 31 0
884 32 0
884 33 0
884 34 0
884 35 1
885 0 0
885 1 0
885 2 0
885 3 0
885 4 0
885 5 0
885 6 0
885 7 0
885 8 0
885 9 0
885 10 0
885 11 0
885 12 0
885 13 0
885 14 0
885 15 0
885 16 0
885 17 0
885 18 0
885 19 0
885 20 0
885 21 0
885 22 0
885 23 0
885 24 1
885 25 0
885 26 0
885 27 0
885 28 0
885 29 0
885 30 0
885 31 0
885 32 0
885 33 0
885 34 0
885 35 0
886 0 0
886 1 0
886 2 0
886 3 1
886 4 0
886 5 0
886 6 0
886 7 0
886 8 0
886 9 0
886 10 0
886 11 0
886 12 0
886 13 0
886 14 0
886 15 0
886 16 0
886 17 0
886 18 0
886 19 0
886 20 0
886 21 0
886 22 0
886 23 0
886 24 0
886 25 0
886 26 0
886 27 0
886 28 0
886 29 0
886 30 0
886 31 0
886 32 0
886 33 0
886 34 0
886 35 0
887 0 0
887 1 0
887 2 0
887 3 0
887 4 0
887 5 1
887 6 0
887 7 0
887 8 0
887 9 0
887 10 0
887 11 0
887 12 0
887 13 0
887 14 0
887 15 0
887 16 0
887 17 0
887 18 0
887 19 0
887 20 0
887 21 0
887 22 0
887 23 0
887 24 0
887 25 0
887 26 0
887 27 0
887 28 0
887 29 0
887 30 0
887 31 0
887 32 0
887 33 0
887 34 0
887 35 0
888 0 0
888 1 0
888 2 0
888 3 0
888 4 1
888 5 0
888 6 0
888 7 0
888 8 0
888 9 0
888 10 0
888 11 0
888 12 0
888 13 0
888 14 0
888 15 0
888 16 0
888 17 0
888 18 0
888 19 0
888 20 0
888 21 0
888 22 0
888 23 0
888 24 0
888 25 0
888 26 0
888 27 0
888 28 0
888 29 0
888 30 0
888 31 0
888 32 0
888 33 0
888 34 0
888 35 0
889 0 0
889 1 0
889 2 0
889 3 0
889 4 0
889 5 0
889 6 1
889 7 0
889 8 0
889 9 0
889 10 0
889 11 0
889 12 0
889 13 0
889 14 0
889 15 0
889 16 0
889 17 0
889 18 0
889 19 0
889 20 0
889 21 0
889 22 0
889 23 0
889 24 0
889 25 0
889 26 0
889 27 0
889 28 0
889 29 0
889 30 0
889 31 0
889 32 0
889 33 0
889 34 0
889 35 0
890 0 0
890 1 0
890 2 0
890 3 0
890 4 0
890 5 0
890 6 0
890 7 0
890 8 0
890 9 0
890 10 0
890 11 0
890 12 0
890 13 0
890 14 0
890 15 0
890 16 0
890 17 0
890 18 0
890 19 0
890 20 0
890 21 0
890 22 0
890 23 0
890 24 0
890 25 0
890 26 0
890 27 0
890 28 0
890 29 0
890 30 1
890 31 0
890 32 0
890 33 0
890 34 0
890 35 0
891 0 0
891 1 0
891 2 0
891 3 0
891 4 0
891 5 0
891 6 0
891 7 1
891 8 0
891 9 0
891 10 0
891 11 0
891 12 0
891 13 0
891 14 0
891 15 0
891 16 0
891 17 0
891 18 0
891 19 0
891 20 0
891 21 0
891 22 0
891 23 0
891 24 0
891 25 0
891 26 0
891 27 0
891 28 0
891 29 0
891 30 0
891 31 0
891 32 0
891 33 0
891 34 0
891 35 0
892 0 0
892 1 0
892 2 0
892 3 0
892 4 0
892 5 0
892 6 0
892 7 0
892 8 0
892 9 0
892 10 0
892 11 0
892 12 0
892 13 0
892 14 0
892 15 0
892 16 1
892 17 0
892 18 0
892 19 0
892 20 0
892 21 0
892 22 0
892 23 0
892 24 0
892 25 0
892 26 0
892 27 0
892 28 0
892 29 0
892 30 0
892 31 0
892 32 0
892 33 0
892 34 0
892 35 0
893 0 0
893 1 0
893 2 0
893 3 0
893 4 0
893 5 0
893 6 0
893 7 0
893 8 0
893 9 0
893 10 0
893 11 0
893 12 0
893 13 0
893 14 0
893 15 0
893 16 0
893 17 0
893 18 1
893 19 0
893 20 0
893 21 0
893 22 0
893 23 0
893 24 0
893 25 0
893 26 0
893 27 0
893 28 0
893 29 0
893 30 0
893 31 0
893 32 0
893 33 0
893 34 0
893 35 0
894 0 0
894 1 0
894 2 0
894 3 0
894 4 0
894 5 0
894 6 0
894 7 0
894 8 0
894 9 1
894 10 0
894 11 0
894 12 0
894 13 0
894 14 0
894 15 0
894 16 0
894 17 0
894 18 0
894 19 0
894 20 0
894 21 0
894 22 0
894 23 0
894 24 0
894 25 0
894 26 0
894 27 0
894 28 0
894 29 0
894 30 0
894 31 0
894 32 0
894 33 0
894 34 0
894 35 0
895 0 0
895 1 0
895 2 0
895 3 0
895 4 1
895 5 0
895 6 0
895 7 0
895 8 0
895 9 0
895 10 0
895 11 0
895 12 0
895 13 0
895 14 0
895 15 0
895 16 0
895 17 0
895 18 0
895 19 0
895 20 0
895 21 0
895 22 0
895 23 0
895 24 0
895 25 0
895 26 0
895 27 0
895 28 0
895 29 0
895 30 0
895 31 0
895 32 0
895 33 0
895 34 0
895 35 0
896 0 0
896 1 0
896 2 0
896 3 0
896 4 0
896 5 0
896 6 0
896 7 0
896 8 0
896 9 0
896 10 0
896 11 0
896 12 0
896 13 0
896 14 0
896 15 0
896 16 0
896 17 0
896 18 0
896 19 0
896 20 0
896 21 1
896 22 0
896 23 0
896 24 0
896 25 0
896 26 0
896 27 0
896 28 0
896 29 0
896 30 0
896 31 0
896 32 0
896 33 0
896 34 0
896 35 0
897 0 0
897 1 0
897 2 0
897 3 0
897 4 0
897 5 0
897 6 0
897 7 0
897 8 0
897 9 0
897 10 0
897 11 0
897 12 0
897 13 1
897 14 0
897 15 0
897 16 0
897 17 0
897 18 0
897 19 0
897 20 0
897 21 0
897 22 0
897 23 0
897 24 0
897 25 0
897 26 0
897 27 0
897 28 0
897 29 0
